Key,Location,Dept,Date,Capacity
1,CT,Silkscreen,2019-11-27,200
2,CT,Silkscreen,2019-11-29,300
3,CT,Silkscreen,2019-12-02,450
4,CT,Silkscreen,2019-12-03,500
5,CT,Silkscreen,2019-12-04,550
6,CT,Silkscreen,2019-12-05,600
7,CT,Silkscreen,2019-12-06,650
8,CT,Silkscreen,2019-12-09,800
9,CT,Silkscreen,2019-12-10,850
10,CT,Silkscreen,2019-12-11,900
11,CT,Silkscreen,2019-12-12,950
12,CT,Silkscreen,2019-12-13,1000
13,CT,Silkscreen,2019-12-16,1150
14,CT,Silkscreen,2019-12-17,1200
15,CT,Silkscreen,2019-12-18,1250
16,CT,Silkscreen,2019-12-19,1300
17,CT,Silkscreen,2019-12-20,1350
18,CT,Silkscreen,2019-12-23,1500
19,CT,Silkscreen,2019-12-24,1550
20,CT,Silkscreen,2019-12-26,1650
21,CT,Silkscreen,2019-12-27,1700
22,CT,Silkscreen,2019-12-30,1850
23,CT,Silkscreen,2019-12-31,1900
24,CT,Silkscreen,2020-01-02,2000
25,PA,Silkscreen,2019-11-27,100
26,PA,Silkscreen,2019-11-29,160
27,PA,Silkscreen,2019-12-02,250
28,PA,Silkscreen,2019-12-03,280
29,PA,Silkscreen,2019-12-04,310
30,PA,Silkscreen,2019-12-05,340
31,PA,Silkscreen,2019-12-06,370
32,PA,Silkscreen,2019-12-09,460
33,PA,Silkscreen,2019-12-10,490
34,PA,Silkscreen,2019-12-11,520
35,PA,Silkscreen,2019-12-12,550
36,PA,Silkscreen,2019-12-13,580
37,PA,Silkscreen,2019-12-16,670
38,PA,Silkscreen,2019-12-17,700
39,PA,Silkscreen,2019-12-18,730
40,PA,Silkscreen,2019-12-19,760
41,PA,Silkscreen,2019-12-20,790
42,PA,Silkscreen,2019-12-23,880
43,PA,Silkscreen,2019-12-24,910
44,PA,Silkscreen,2019-12-26,970
45,PA,Silkscreen,2019-12-27,1000
46,PA,Silkscreen,2019-12-30,1090
47,PA,Silkscreen,2019-12-31,1120
48,PA,Silkscreen,2020-01-02,1180
49,CT,4CP Transfer,2019-11-27,225
50,CT,4CP Transfer,2019-11-29,281
51,CT,4CP Transfer,2019-12-02,338
52,CT,4CP Transfer,2019-12-03,394
53,CT,4CP Transfer,2019-12-04,450
54,CT,4CP Transfer,2019-12-05,2756
55,CT,4CP Transfer,2019-12-06,563
55,CT,4CP Transfer,2019-12-09,619
56,CT,4CP Transfer,2019-12-10,675
57,CT,4CP Transfer,2019-12-11,731
58,CT,4CP Transfer,2019-12-12,788
59,CT,4CP Transfer,2019-12-13,844
60,CT,4CP Transfer,2019-12-16,900
61,PA,4CP Transfer,2019-12-17,675
62,PA,4CP Transfer,2019-12-18,900
63,PA,4CP Transfer,2019-12-19,956
64,PA,4CP Transfer,2019-12-20,2250
65,PA,4CP Transfer,2019-12-23,2250
66,PA,4CP Transfer,2019-12-24,2250
67,PA,4CP Transfer,2019-12-26,2250
68,PA,4CP Transfer,2019-12-27,2250
69,PA,4CP Transfer,2019-12-30,2250
70,PA,4CP Transfer,2019-12-31,2250
71,PA,4CP Transfer,2020-01-02,2250
72,CT,Spot Color Transfer,2019-11-27,405
73,CT,Spot Color Transfer,2019-11-29,506
74,CT,Spot Color Transfer,2019-12-02,608
75,CT,Spot Color Transfer,2019-12-03,709
76,CT,Spot Color Transfer,2019-12-04,810
77,CT,Spot Color Transfer,2019-12-05,4961
78,CT,Spot Color Transfer,2019-12-06,1013
79,CT,Spot Color Transfer,2019-12-09,1114
80,CT,Spot Color Transfer,2019-12-10,1215
81,CT,Spot Color Transfer,2019-12-11,1316
82,CT,Spot Color Transfer,2019-12-12,1418
83,CT,Spot Color Transfer,2019-12-13,1519
84,CT,Spot Color Transfer,2019-12-16,1620
85,PA,Spot Color Transfer,2019-12-17,1215
86,PA,Spot Color Transfer,2019-12-18,1620
87,PA,Spot Color Transfer,2019-12-19,1721
88,PA,Spot Color Transfer,2019-12-20,4050
89,PA,Spot Color Transfer,2019-12-23,4050
90,PA,Spot Color Transfer,2019-12-24,4050
91,PA,Spot Color Transfer,2019-12-26,4050
92,PA,Spot Color Transfer,2019-12-27,4050
93,PA,Spot Color Transfer,2019-12-30,4050
94,PA,Spot Color Transfer,2019-12-31,4050
95,PA,Spot Color Transfer,2020-01-02,4050
